timestamp,proc_schedstat_expired,proc_schedstat_running,proc_schedstat_sched_yield,proc_schedstat_schedule,proc_schedstat_schedule_idle,proc_schedstat_tasks,proc_schedstat_waiting,proc_schedstat_wake_up_local,proc_schedstat_wake_up_remote
1458867767,0,1757,9297,38772,14586,16706,154,4490,14586
1458867768,0,1802,11934,39155,13650,15597,191,4230,13322
1458867769,0,2377,11598,40879,14476,18771,256,5277,14468
1458867770,0,1784,13177,40645,13502,16445,203,4377,13709
1458867772,0,2549,9155,172431,16942,19030,195,5330,16902
1458867773,0,1917,11225,32505,10577,14948,194,3754,10391
1458867774,0,2051,14826,38335,11439,15478,251,4209,11742
1458867775,0,1758,14245,43624,14513,21619,165,4613,14572
1458867776,0,1962,9450,31007,10811,12225,156,3650,10461
1458867777,0,2204,12713,33708,10145,15055,187,3836,10500
1458867778,0,1670,13994,48155,17022,20759,142,4894,16884
1458867779,0,1890,8932,35305,13360,15103,134,4226,12745
1458867780,0,1946,8917,33609,12098,14270,143,4288,12320
1458867781,0,1677,9166,40063,15387,17770,143,4759,15225
1458867782,0,2878,17069,182862,14154,22669,283,4961,14246
1458867783,0,2086,13848,32386,8961,16455,314,3766,9227
1458867784,0,1888,12094,32047,9782,15073,225,3519,9796
1458867785,0,1960,14171,37178,11403,15814,234,3917,11255
1458867786,0,1985,7966,30431,11015,13244,219,4026,11134
1458867787,0,1766,7085,36259,14439,16746,153,4442,14439
1458867788,0,1811,5981,33010,13585,15032,146,4226,13194
1458867789,0,2896,8985,53002,21916,24588,279,7121,21688
1458867791,0,1942,8964,30222,10302,13324,195,4061,10647
1458867792,0,1833,10408,40405,14646,17886,193,4681,15003
1458867793,0,2633,12002,154215,14584,20725,244,5340,14759
1458867794,0,2013,11692,30548,9293,13976,276,3600,9245
1458867795,0,1941,14103,39277,12250,17451,183,4160,12597
1458867796,0,1759,7851,34386,13186,16153,150,4096,13092
1458867797,0,2052,7413,25995,9100,11697,164,3718,9184
1458867798,0,1823,13547,42224,14222,17980,164,4554,14232
1458867799,0,1791,12820,42920,14990,21004,171,4567,14837
1458867800,0,0,11506,32244,0,13960,187,3778,10177
1458867808,0,1661,8940,42018,16469,19154,139,4831,16366
1458867809,0,2007,12498,33920,10670,13567,170,3861,10438
1458867810,0,1781,6027,36089,14833,16710,174,4883,14958
1458867811,0,1813,6761,32814,12928,15609,164,4171,12792
1458867812,0,1959,5117,26220,10453,13624,237,3862,10327
1458867814,0,2846,7993,160142,14193,18104,310,5133,14421
1458867815,0,1673,4423,37517,16373,19051,152,4964,16415
1458867816,0,1978,8570,33992,12848,16018,157,4167,12269
1458867817,0,1999,8147,34868,13188,16444,143,4491,13234
1458867818,0,1703,7702,39291,15666,17940,149,4886,15676
1458867819,0,1962,9591,31765,11094,14925,152,3874,10792
1458867820,0,1937,7093,31224,11875,14465,163,4133,11977
1458867821,0,1761,6212,33163,13281,15273,164,4141,13375
1458867822,0,1931,10033,29667,9782,13355,178,3392,9542
1458867823,0,2014,4070,29379,12534,14829,163,4284,12496
1458867824,0,2510,9438,154622,16554,21898,202,5330,16653
1458867825,0,1848,8059,33805,12911,15286,153,4070,12567
1458867826,0,1994,4032,25102,10391,12154,171,3765,10403
1458867827,0,1756,6449,36384,14811,16675,170,4520,14853
1458867828,0,1805,11475,36766,12602,16634,237,4056,12365
1458867829,0,2003,7918,29181,10370,13742,213,3930,10576
1458867830,0,1730,7103,32724,12616,14960,209,4382,12684
1458867831,0,1884,3836,25755,10976,12732,223,3822,10621
1458867832,0,1942,4427,26605,10931,13892,231,4059,10942
1458867833,0,1825,6920,32402,12549,15757,218,4088,12599
1458867834,0,2619,7548,146833,14161,19101,306,4818,14166
1458867835,0,2071,5963,23375,8525,11025,204,3455,8566
1458867836,0,2043,9765,32297,10993,14859,215,3822,11221
1458867837,0,1896,7632,32393,12339,14594,193,4211,12129
1458867838,0,1963,7177,27792,10152,13213,243,3853,10159
1458867840,0,1763,7722,38866,15304,18832,165,4922,15530
1458867841,0,1765,9051,31515,11181,13812,229,3692,10951
1458867842,0,2169,7263,24367,8274,10971,249,3315,8389
1458867843,0,1811,8509,35991,13544,18522,181,4548,13642
1458867844,0,1968,10890,34977,11986,16586,184,3914,11816
1458867845,0,2744,12505,157654,15533,20542,233,5279,15440
1458867846,0,1856,10847,38673,13712,19295,148,4304,13831
1458867847,0,1716,8311,39369,15556,19005,121,4526,15245
1458867848,0,1956,9529,30752,10549,14045,153,3798,10373
1458867849,0,1884,6636,35025,13990,17115,193,4494,14143
1458867850,0,1733,3602,30256,13144,15023,146,4245,13242
1458867851,0,2019,3838,24537,10268,11725,247,3793,10107
1458867852,0,1808,4539,31983,13484,15841,194,4538,13658
1458867853,0,1820,3916,29994,12933,15534,207,4161,12829
1458867854,0,2031,4688,27973,11575,13369,275,4332,11391
1458867855,0,2760,13206,165918,13842,21431,303,4999,14358
1458867856,0,1680,4593,35247,15188,16545,166,4711,15167
1458867857,0,2001,4376,24639,10114,11263,177,3582,9832
1458867858,0,1955,6306,27979,10620,13018,177,3799,10777
1458867859,0,1737,7315,37910,15152,18056,176,4534,15178
1458867860,0,1969,7200,26617,9754,13161,167,3600,9342
1458867861,0,1920,7870,29926,10775,14610,173,3755,10974
1458867862,0,1636,7150,36942,14785,18751,147,4414,14692
1458867863,0,2103,11026,28710,8700,14047,247,3537,8638
1458867864,0,1911,3560,26712,11243,13412,195,3926,11603
1458867866,0,2534,6664,158234,17580,19485,201,5756,17783
1458867867,0,1884,4904,28265,11723,13028,173,3974,11386
1458867868,0,2076,4670,22772,8782,11144,177,3519,9009
1458867869,0,1715,7500,35297,13814,15973,179,4290,13737
1458867870,0,1903,9388,34190,12498,14177,139,3921,12023
1458867871,0,1936,8274,32104,11765,13603,198,4060,11803
1458867872,0,1752,3710,32922,14376,16248,208,4597,14486
1458867873,0,1940,4001,26379,11271,12478,207,3770,10811
1458867874,0,2072,5644,26688,10235,12755,310,3855,10470
1458867875,0,1748,3929,31702,13677,15675,212,4431,13773
1458867876,0,2641,7737,160585,13697,17810,326,4728,13697
1458867877,0,1945,4419,27976,11784,13370,164,3931,11457
1458867878,0,1757,5138,34965,14771,17136,133,4566,14787
1458867879,0,1894,4950,32823,13907,15866,158,4700,13715
1458867880,0,1949,8029,28542,10127,12879,152,3707,10117
1458867881,0,1749,3699,36382,16305,17802,144,4835,16129
1458867882,0,1839,7233,29426,11129,13389,141,3582,10801
1458867883,0,2026,4214,26897,11155,13056,195,4241,11229
1458867884,0,1782,3501,35923,16120,17823,191,4934,16002
1458867885,0,1974,10398,31346,10322,14749,231,3708,10280
1458867886,0,2642,9529,147445,12489,16133,296,4749,12597
1458867887,0,1892,7059,33211,12948,16372,182,4316,12909
1458867888,0,1656,8256,44565,18218,21468,145,5273,17870
1458867889,0,1995,9377,31931,11228,14835,162,3964,11036
1458867890,0,1771,8435,37288,14359,17363,140,4553,14247
1458867891,0,1897,9508,34412,12228,16361,151,4209,12401
1458867892,0,1902,8644,35855,13619,16720,137,4726,13327
1458867893,0,1894,9284,39784,15117,19128,175,4588,15112
1458867894,0,1808,6499,34215,13912,15907,151,4183,13530
1458867896,0,2073,7058,28012,10359,12712,280,3847,10275
1458867897,0,2984,10701,174490,15064,21967,304,5350,15376
1458867898,0,1708,7668,35823,13888,17775,205,4376,13914
1458867899,0,1982,5302,26204,10469,11903,213,3684,10131
1458867900,0,1899,7469,31209,11701,14000,266,4102,11705
1458867901,0,1666,8023,43108,17444,22351,182,5244,17355
1458867902,0,2085,6555,25567,9360,11931,294,3580,9266
1458867903,0,1967,8958,33882,12186,17382,226,4286,12428
1458867904,0,1753,7463,34565,13460,15302,186,4248,13366
1458867905,0,2096,5220,25740,10145,12603,203,3810,10054
1458867906,0,1845,8546,35561,13253,16874,239,4438,13453
1458867907,0,2586,17384,175421,16909,26831,232,5493,17036
1458867908,0,1864,5032,28484,11771,13530,245,3846,11356
1458867909,0,1952,6564,27772,10378,12986,206,3771,10497
1458867910,0,1655,6674,37509,15320,17634,161,4626,15226
1458867911,0,1983,9736,31106,10640,13856,192,3688,10407
1458867912,0,1947,4851,28347,11566,13074,149,4059,11655
1458867913,0,1744,7305,41549,17039,19973,164,4916,16956
1458867914,0,3209,4428,45159,20090,21957,277,6864,20161
1458867916,0,1877,9475,32095,11306,14072,134,3768,11036
1458867917,0,1943,3779,30393,13137,14705,151,4580,13196
1458867918,0,2966,8443,219978,13675,17361,307,5125,13984
1458867919,0,1736,4049,33738,14720,16216,168,4509,14617
1458867920,0,1958,6168,26872,10330,12380,292,3868,10087
1458867921,0,1900,3969,29514,12548,14322,162,4184,12677
1458867922,0,1672,4753,31271,13176,15508,176,4050,13027
1458867923,0,2076,9315,30262,10446,15198,278,3758,10170
1458867924,0,1852,7874,33808,12756,14598,209,4167,12856
1458867925,0,1750,4714,34448,14838,16474,162,4587,14588
1458867926,0,1965,4790,26748,10901,13216,191,4047,10774
1458867927,0,1857,4869,31024,12886,14184,151,4323,12981
1458867929,0,2563,3609,153330,16679,18891,280,5575,16890
1458867930,0,1910,3649,25997,11188,12618,173,3846,10871
1458867931,0,1967,4959,25367,9878,12075,235,3661,10184
1458867932,0,1666,4660,32575,13792,15441,160,4427,13828
1458867933,0,1935,4851,30463,12881,14526,186,4181,12454
1458867934,0,1928,6958,29090,10856,13283,254,3876,10972
1458867935,0,1767,4680,33692,14410,15949,180,4334,14267
1458867936,0,1969,4117,22468,9121,10712,235,3542,8918
1458867937,0,1895,4736,30427,12685,15177,186,4158,12684
1458867938,0,1702,4303,31823,13612,15262,163,4285,13575
1458867939,0,2707,7718,150565,11263,14614,310,4338,11377
1458867940,0,1983,5357,21638,7852,10555,192,3413,8109
1458867941,0,1806,3636,30464,13313,14935,155,4285,13218
1458867942,0,1880,8578,29844,10570,13092,164,3559,10404
1458867943,0,2006,6529,28311,10607,13037,228,3808,10848
1458867944,0,1787,4100,29796,12635,14640,227,4111,12733
1458867945,0,1972,4094,25464,10681,12681,252,3597,10375
1458867946,0,1934,4917,24619,9528,11765,208,3680,9866
1458867947,0,1710,4370,34019,14643,16372,150,4474,14695
1458867948,0,1848,4059,32840,14540,15463,145,4695,13988
1458867950,0,2701,4233,150563,12926,15247,255,4775,13249
1458867951,0,1834,3813,26631,11207,13028,207,3897,11313
1458867952,0,1904,3937,24100,9933,11612,266,3524,9888
1458867953,0,1974,5480,24244,9217,11564,261,3607,9229
1458867954,0,1905,7052,33600,13022,15041,270,4271,13210
1458867955,0,1821,4435,30352,12912,14617,205,4138,12700
1458867956,0,2002,9844,34710,12413,14851,201,4366,12163
1458867957,0,1927,4672,37033,15978,17831,201,5049,16124
1458867958,0,1864,10557,37145,13231,15160,175,4241,13078
1458867959,0,1966,3889,25508,10524,12703,252,4094,10809
1458867960,0,2543,6765,152220,15331,17656,241,5171,15418
1458867961,0,1888,4061,31690,13646,15448,197,4321,13568
1458867962,0,1956,4376,25757,10588,12265,249,3867,10498
1458867963,0,1914,17817,44498,13026,16532,217,4327,13343
1458867964,0,1801,11531,40007,14162,16649,155,4290,14038
1458867965,0,2101,10584,31620,10343,12234,270,4101,10355
1458867966,0,1842,9879,32242,10863,13166,224,3874,11160
1458867967,0,1789,8473,34940,13189,15998,168,4260,12961
1458867968,0,1964,12252,33400,10541,15084,220,3735,10316
1458867969,0,1854,12671,39563,13189,15186,236,4309,13376
1458867970,0,2538,10101,169262,16610,18268,240,5544,16729
1458867971,0,1996,11078,32312,10542,13226,297,3690,10326
1458867972,0,1882,10064,37165,13312,16768,203,4582,13523
1458867973,0,1813,10901,41467,15119,18029,152,4735,15114
1458867974,0,1967,11352,32306,10447,11865,211,3625,10202
1458867975,0,1968,13333,38135,12108,13778,200,4176,12384
1458867976,0,1624,10750,43400,16262,17964,140,4681,16117
1458867977,0,2048,11558,31968,10123,12911,280,4016,9977
1458867978,0,1880,12659,36911,11791,14367,205,4246,12154
1458867979,0,1725,8760,41816,16286,17704,173,4856,16463
1458867981,0,2646,9839,157563,16338,18840,212,5547,16249
1458867982,0,1921,9930,34657,12314,13978,129,4165,12163
1458867983,0,1775,15510,46099,15084,20117,160,4517,15231
1458867984,0,1951,8922,26468,8554,11095,274,3420,8656
1458867985,0,2021,8861,29798,10254,12470,244,3603,10369
1458867986,0,1733,8747,33093,12000,13164,192,3996,12039
1458867987,0,2029,8381,26002,8603,10219,258,3287,8642
1458867988,0,1969,9347,28506,9311,11313,278,3636,9548
1458867989,0,1750,9740,34773,12382,14976,180,3905,12306
1458867990,0,1926,14400,32208,8811,12594,293,3405,8644
1458867991,0,2744,19872,154779,10631,17919,311,4450,11195
1458867992,0,1752,9092,37217,13870,16702,147,4348,13943
1458867993,0,1812,9077,39349,15248,17050,154,4756,14743
1458867994,0,2003,9209,31222,10826,14390,236,4019,10887
1458867995,0,1855,9165,37102,13769,16732,185,4505,13866
1458867996,0,1808,13004,35426,11096,16368,274,3791,10989
1458867997,0,1949,10994,34953,11760,15855,180,4121,11899
1458867998,0,1703,8773,40048,15521,18577,165,4814,15456
1458867999,0,1919,8727,34274,12722,15238,203,4243,12525
1458868000,0,1944,12856,34956,10782,18830,146,4034,11051
1458868002,0,2608,7404,159313,17276,20030,251,5801,17521
1458868003,0,1782,12483,37239,12262,17857,207,3942,12166
1458868004,0,2117,8961,26682,8575,11282,360,3831,8784
1458868005,0,1867,9900,34756,12177,17068,266,4039,12382
1458868006,0,1812,11162,34751,11725,15609,189,3916,11544
1458868007,0,1966,10654,31620,10308,14421,261,3939,10334
1458868008,0,1815,7072,37763,15169,18265,192,4768,15226
1458868009,0,1778,7974,33555,12798,15195,180,3976,12515
1458868010,0,2017,8704,26756,8737,11963,163,3597,8992
1458868011,0,1740,6853,34052,13420,15748,147,4273,13500
1458868012,0,2510,4442,147988,16592,18811,224,5299,16688
1458868013,0,1973,8686,32641,12000,15076,193,4124,11641
1458868014,0,1956,7961,32377,11833,16494,279,4276,12247
1458868015,0,1771,6016,31810,12663,14908,217,4174,12790
1458868016,0,2172,10409,32598,11014,15247,222,4042,10874
1458868017,0,1933,6012,32709,13136,15767,174,4390,13261
1458868018,0,1698,9015,39833,15309,18920,163,4550,15269
1458868019,0,2016,18494,39625,10455,19440,188,3797,10387
1458868020,0,1788,7739,38184,15123,18922,141,4787,15091
1458868021,0,1794,9310,39435,15002,19165,162,4515,14853
1458868022,0,2794,7706,146493,13342,16961,250,4858,13415
1458868023,0,2066,10631,29871,9233,13980,337,3605,9656
1458868024,0,1803,8339,32696,11902,15671,264,4056,12098
1458868025,0,2014,8594,29052,10094,13719,225,3654,10031
1458868026,0,1942,9221,32174,11169,15502,259,4477,11488
1458868027,0,1678,9328,41328,15841,18594,179,4743,15833
1458868028,0,1912,10947,34571,11825,16735,191,3938,11503
1458868029,0,1916,13200,41775,14087,19865,186,4690,14192
1458868030,0,1695,8492,37679,14449,17459,161,4508,14466
1458868031,0,2000,5040,28449,11783,12967,175,3933,11329
1458868033,0,2706,7267,149226,13183,15843,310,4974,13618
1458868034,0,1918,4348,28256,11729,13536,260,4038,11849
1458868035,0,1840,3835,29676,12963,14196,200,4103,12536
1458868036,0,2026,10251,29099,9084,13498,205,3581,9422
1458868037,0,1719,8742,40535,15752,20211,151,4698,15785
1458868038,0,1897,8810,32721,11962,15961,145,4146,11663
1458868039,0,1984,7951,30815,11189,15666,169,4001,11395
1458868040,0,2966,13027,53967,20349,23856,281,6480,20110
1458868041,0,1757,11327,42501,15459,19457,157,4742,15436
1458868042,0,1853,4116,29990,12923,14465,136,4250,12674
1458868044,0,2798,4395,142412,12914,14914,407,4679,13039
1458868045,0,1913,4139,28363,11904,13821,281,4114,11993
1458868046,0,1793,3905,26860,11312,13087,198,3661,11302
1458868047,0,1970,3797,25571,10785,12417,205,4018,10662
1458868048,0,1864,4381,29452,12334,13706,220,4168,12413
1458868049,0,1721,4163,36774,16292,17633,153,4920,16017
1458868050,0,1969,4933,26255,10594,12219,165,4003,10441
1458868051,0,1921,3815,29746,12695,14570,193,4464,12961
1458868052,0,1729,4371,32428,13960,15515,149,4466,13839
1458868053,0,2077,3851,24493,10144,11815,212,3860,10189
1458868054,0,2797,8927,151946,12006,15780,352,4670,12486
1458868055,0,1777,4383,31405,13330,14903,191,4330,13349
1458868056,0,1874,5845,30312,12254,15672,173,4008,11958
1458868057,0,1891,4704,31528,13181,15263,136,4509,13354
1458868058,0,1627,4232,38094,16919,18525,151,4886,16704
1458868059,0,2017,3903,24357,10209,11600,151,3691,9952
1458868060,0,1829,4015,30273,12969,14546,155,4250,13021
1458868061,0,1642,4456,38926,17203,18721,141,4960,17007
1458868062,0,2000,3935,22413,9165,10744,161,3721,9031
1458868063,0,1916,4146,30558,13053,14784,262,4370,13098
1458868064,0,2627,5406,156087,15139,17967,313,5056,15335
1458868065,0,1893,6054,28698,11254,12644,228,3877,11059
1458868067,0,1944,11865,36495,12096,15989,235,4258,12202
1458868068,0,1706,4429,38410,16762,18297,182,5219,16919
1458868069,0,1780,5166,35433,15159,16237,211,4789,14841
1458868070,0,1976,11076,33308,10934,18662,181,3783,10994
1458868071,0,1598,4164,40431,18119,19622,131,5227,17945
1458868072,0,1869,4874,29989,12576,13889,172,4125,12222
1458868073,0,1912,3773,28779,12278,14203,134,4212,12436
1458868074,0,1768,4873,36225,15590,17507,196,4760,15443
1458868075,0,2840,4394,147916,10755,12969,324,4362,11052
1458868076,0,2182,5124,23229,8893,11541,306,3505,8877
1458868077,0,1888,5420,31106,12547,15048,225,4296,12788
1458868078,0,1759,9358,35349,12948,17437,178,4101,12722
1458868079,0,2006,10166,30878,10103,15304,199,3892,10249
1458868080,0,1812,17248,43801,13131,19280,186,4163,13128
1458868081,0,1982,6813,27222,9978,13115,162,3466,10054
1458868082,0,1971,12541,33778,10490,15604,141,3736,10433
1458868083,0,1809,11173,42815,15680,19809,174,4865,15674
1458868084,0,1902,12446,37546,12494,14013,176,4026,12296
1458868085,0,2944,9950,166898,13342,17701,198,5161,13719
1458868086,0,1897,12312,36679,11902,15042,236,4150,12172
1458868087,0,1795,10652,37746,13368,21440,196,4324,13366
1458868088,0,1930,11103,32886,10879,14716,237,3890,10588
1458868089,0,1917,8772,35087,12870,16118,219,4497,13123
1458868090,0,1728,6922,32280,12543,15134,188,3957,12514
1458868091,0,2003,7917,28853,10395,13616,265,3978,10200
1458868092,0,1825,11336,38060,13079,15755,235,4390,13315
1458868093,0,1845,7939,34176,13005,15686,179,4160,12905
1458868094,0,2017,8267,30741,11252,14089,190,4146,10938
1458868096,0,2703,10897,148992,12291,15872,243,4675,12904
1458868097,0,1692,7355,41376,16847,19835,163,5190,16859
1458868098,0,1954,6195,24963,9350,12236,181,3571,9123
1458868099,0,2043,8882,27092,8720,12096,295,3643,9137
1458868100,0,1694,14905,44469,14601,18091,217,4569,14637
1458868101,0,1937,11025,33461,11227,15317,208,3691,10889
1458868102,0,1893,10556,33647,11282,15706,143,3994,11537
1458868103,0,1700,15040,51011,17912,23631,147,5233,17802
1458868104,0,2033,8926,28164,9465,11646,163,3714,9476
1458868105,0,1994,11656,34671,11271,15653,192,3916,11449
1458868106,0,2534,19108,178048,17241,24280,215,5544,17505
1458868107,0,1933,9063,32911,11880,14694,178,3820,11666
1458868108,0,1955,8815,31388,11141,12813,192,4167,11133
1458868109,0,1829,13345,37652,11962,17600,187,3908,11961
1458868110,0,1790,8765,30589,10717,12800,199,3711,10761
1458868111,0,2032,13387,33397,9713,14313,239,3768,9972
1458868112,0,1773,10085,36987,13346,17080,216,4336,13250
1458868113,0,1932,8575,28647,9939,13692,268,3640,9782
1458868114,0,2005,8046,27413,9353,12450,290,3683,9659
1458868115,0,1752,10067,43370,16481,20898,204,5074,16517
1458868117,0,2563,6437,142560,12705,15287,240,4670,12724
1458868118,0,1975,5845,27373,10735,12655,169,3684,10461
1458868119,0,1788,5962,33597,13591,16755,177,4362,13765
1458868120,0,1814,5067,26667,10687,12654,183,3571,10586
1458868121,0,1911,8058,31253,11480,14589,245,4155,11407
1458868122,0,1815,10556,39659,14398,16109,186,4523,14383
1458868123,0,1833,11854,35530,11727,15988,226,3901,11624
1458868124,0,2121,11131,29391,8863,14363,232,3633,9079
1458868125,0,1826,5286,31166,12730,14742,160,4208,12874
1458868126,0,1899,4302,25766,10696,11987,147,3420,10477
1458868127,0,2677,9529,155323,14485,17706,204,5036,14606
1458868128,0,1856,8737,35691,13268,16089,151,4330,13408
1458868129,0,1771,9454,38082,14221,16408,128,4287,14149
1458868130,0,1985,7592,25404,8817,11164,158,3368,8690
